,First of Month,Days Produced,Well Status,Operator Name,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code,data_source
356,2006-11-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
357,2006-11-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,252.0,33.0,,,285.0,,82.0,,,,82.0,1516.0,,,,,,,05-001-08288
358,2006-10-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,206.0,46.0,,,252.0,,79.0,,,,79.0,1516.0,,,,,,,05-001-08288
359,2006-10-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
360,2006-09-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
361,2006-09-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,175.0,31.0,,,206.0,,94.0,,,,94.0,1516.0,,,,,,,05-001-08288
362,2006-08-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
363,2006-08-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,144.0,31.0,,,175.0,,240.0,,,,240.0,1510.0,,,,,,,05-001-08288
364,2006-07-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,,144.0,,,144.0,,58.0,,,,58.0,1512.0,,,,,,,05-001-08288
365,2006-07-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
366,2006-06-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
367,2006-06-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,276.0,44.0,171.0,,149.0,39.0,83.0,,,,83.0,1504.0,0.0,0.0,,0.0,0.0,,05-001-08288
368,2006-05-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
369,2006-05-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,236.0,40.0,,,276.0,,101.0,,,,101.0,1617.0,0.0,0.0,,0.0,0.0,,05-001-08288
370,2006-04-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
371,2006-04-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,186.0,50.0,,,236.0,,104.0,,,,104.0,1617.0,0.0,0.0,,0.0,0.0,,05-001-08288
372,2006-03-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
373,2006-03-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,142.0,44.0,,,186.0,,121.0,,,,121.0,1617.0,0.0,0.0,,0.0,0.0,,05-001-08288
374,2006-02-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
375,2006-02-01,28,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,181.0,160.0,199.0,,142.0,35.3,65.0,,,,65.0,1617.0,0.0,0.0,,0.0,0.0,,05-001-08288
376,2006-01-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,142.0,39.0,,,181.0,,97.0,,,,97.0,1617.0,0.0,0.0,,0.0,0.0,,05-001-08288
377,2006-01-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
378,2005-12-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
379,2005-12-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,99.0,43.0,,,142.0,,150.0,,,,150.0,1482.0,0.0,0.0,,0.0,0.0,,05-001-08288
380,2005-11-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
381,2005-11-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,228.0,66.0,195.0,,99.0,38.4,111.0,,,,111.0,1482.0,0.0,0.0,,0.0,0.0,,05-001-08288
382,2005-10-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
383,2005-10-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,183.0,45.0,,,228.0,,153.0,,,,153.0,1482.0,0.0,0.0,,0.0,0.0,,05-001-08288
384,2005-09-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,284.0,81.0,182.0,,183.0,39.6,180.0,,,,180.0,1482.0,0.0,0.0,,0.0,0.0,,05-001-08288
385,2005-09-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
386,2005-08-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
387,2005-08-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,284.0,,,,284.0,,134.0,,,,134.0,1482.0,0.0,0.0,50.0,0.0,0.0,C,05-001-08288
388,2005-07-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,284.0,,,,284.0,,39.0,,,,39.0,1482.0,0.0,0.0,,0.0,0.0,,05-001-08288
389,2005-07-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
390,2005-06-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
391,2005-06-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,284.0,,,,284.0,,15.0,,,,15.0,1482.0,0.0,0.0,,0.0,0.0,,05-001-08288
392,2005-05-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
393,2005-05-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,284.0,,,,284.0,,48.0,,,,48.0,1482.0,0.0,0.0,,0.0,0.0,,05-001-08288
394,2005-04-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
395,2005-04-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,261.0,23.0,,,284.0,,197.0,,,,197.0,1672.0,0.0,0.0,,0.0,0.0,,05-001-08288
396,2005-03-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
397,2005-03-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,250.0,11.0,,,261.0,,168.0,,,,168.0,1672.0,0.0,0.0,,0.0,0.0,,05-001-08288
398,2005-02-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
399,2005-02-01,28,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,185.0,65.0,,,250.0,,86.0,,,,86.0,1672.0,0.0,0.0,,0.0,0.0,,05-001-08288
400,2005-01-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,185.0,,,,185.0,,65.0,,,,65.0,1672.0,0.0,0.0,50.0,0.0,0.0,M,05-001-08288
401,2005-01-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
402,2004-12-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
403,2004-12-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,172.0,13.0,,,185.0,,78.0,,,,78.0,1672.0,0.0,0.0,,0.0,0.0,,05-001-08288
404,2004-11-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,131.0,41.0,,,172.0,,69.0,,,,69.0,1491.0,0.0,0.0,,0.0,0.0,,05-001-08288
405,2004-11-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
406,2004-10-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
407,2004-10-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,261.0,72.0,202.0,,131.0,36.0,83.0,,,,83.0,1518.0,0.0,0.0,,0.0,0.0,,05-001-08288
408,2004-09-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
409,2004-09-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,220.0,41.0,,,261.0,,93.0,,,,93.0,1518.0,0.0,0.0,,0.0,0.0,,05-001-08288
410,2004-08-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,181.0,39.0,,,220.0,,141.0,,,,141.0,1518.0,0.0,0.0,,0.0,0.0,,05-001-08288
411,2004-08-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
412,2004-07-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
413,2004-07-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,136.0,45.0,,,181.0,,199.0,,,,199.0,1518.0,0.0,0.0,,0.0,0.0,,05-001-08288
414,2004-06-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
415,2004-06-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,274.0,95.0,233.0,,136.0,39.0,156.0,,,,156.0,1518.0,0.0,0.0,,0.0,0.0,,05-001-08288
416,2004-05-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
417,2004-05-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,231.0,43.0,,,274.0,,88.0,,,,88.0,1518.0,0.0,0.0,,0.0,0.0,,05-001-08288
418,2004-04-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
419,2004-04-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,189.0,42.0,,,231.0,,105.0,,,,105.0,1518.0,0.0,0.0,,0.0,0.0,,05-001-08288
420,2004-03-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
421,2004-03-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,145.0,44.0,,,189.0,,137.0,,,,137.0,1518.0,0.0,0.0,,0.0,0.0,,05-001-08288
422,2004-02-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
423,2004-02-01,29,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,108.0,37.0,,,145.0,,154.0,,,,154.0,1326.0,0.0,0.0,,0.0,0.0,,05-001-08288
424,2004-01-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,274.0,67.0,233.0,,108.0,37.8,114.0,,,,114.0,1326.0,0.0,0.0,10.0,0.0,0.0,C,05-001-08288
425,2004-01-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
426,2003-12-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
427,2003-12-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,231.0,43.0,,,274.0,,83.0,,,,83.0,1326.0,0.0,0.0,,0.0,0.0,,05-001-08288
428,2003-11-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
429,2003-11-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,189.0,42.0,,,231.0,,70.0,,,,70.0,1326.0,0.0,0.0,,0.0,0.0,,05-001-08288
430,2003-10-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,147.0,42.0,,,189.0,,103.0,,,,103.0,1326.0,0.0,0.0,,0.0,0.0,,05-001-08288
431,2003-10-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
432,2003-09-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
433,2003-09-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,299.0,79.0,231.0,,147.0,39.6,102.0,,,,102.0,1326.0,0.0,0.0,,0.0,0.0,,05-001-08288
434,2003-08-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,247.0,52.0,,,299.0,,100.0,,,,100.0,1326.0,0.0,0.0,,0.0,0.0,,05-001-08288
435,2003-08-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
436,2003-07-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
437,2003-07-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,186.0,61.0,,,247.0,,104.0,,,,104.0,1326.0,0.0,0.0,,0.0,0.0,,05-001-08288
438,2003-06-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,356.0,54.0,224.0,,186.0,38.0,131.0,,,,131.0,1326.0,0.0,0.0,78.0,0.0,0.0,C,05-001-08288
439,2003-06-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
440,2003-05-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,272.0,84.0,,,356.0,,135.0,,,,135.0,1554.0,0.0,0.0,,0.0,0.0,,05-001-08288
441,2003-05-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
442,2003-04-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,175.0,97.0,,,272.0,,187.0,,,,187.0,1554.0,0.0,0.0,,0.0,0.0,,05-001-08288
443,2003-04-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
444,2003-03-01,11,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,159.0,16.0,,,175.0,,167.0,,,,167.0,1554.0,0.0,0.0,,0.0,0.0,,05-001-08288
445,2003-03-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
446,2003-02-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
447,2003-02-01,28,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,121.0,38.0,,,159.0,,247.0,,,,247.0,1554.0,0.0,0.0,,0.0,0.0,,05-001-08288
448,2003-01-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,78.0,43.0,,,121.0,,262.0,,,,262.0,1554.0,0.0,0.0,,0.0,0.0,,05-001-08288
449,2003-01-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
450,2002-12-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,197.0,100.0,219.0,,78.0,35.7,160.0,,,,160.0,1549.0,0.0,0.0,16.0,0.0,0.0,C,05-001-08288
451,2002-12-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
452,2002-11-01,19,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,154.0,43.0,,,197.0,,130.0,,,,130.0,1549.0,0.0,0.0,67.0,0.0,0.0,C,05-001-08288
453,2002-11-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
454,2002-10-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,70.0,84.0,,,154.0,,346.0,,,,346.0,1549.0,0.0,0.0,,0.0,0.0,,05-001-08288
455,2002-10-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
456,2002-09-01,21,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,216.0,44.0,190.0,,70.0,38.1,249.0,,,,249.0,1549.0,0.0,0.0,,0.0,0.0,,05-001-08288
457,2002-09-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
458,2002-08-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,135.0,81.0,,,216.0,,419.0,,,,419.0,1549.0,0.0,0.0,,0.0,0.0,,05-001-08288
459,2002-08-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
460,2002-07-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,253.0,74.0,192.0,,135.0,37.9,385.0,,,,385.0,1549.0,0.0,0.0,,0.0,0.0,,05-001-08288
461,2002-07-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
462,2002-06-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,191.0,62.0,,,253.0,,330.0,,,,330.0,1549.0,0.0,0.0,,0.0,0.0,,05-001-08288
463,2002-06-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
464,2002-05-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,108.0,83.0,,,191.0,,263.0,,,,263.0,1549.0,0.0,0.0,,0.0,0.0,,05-001-08288
465,2002-05-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
466,2002-04-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,221.0,103.0,216.0,,108.0,39.6,275.0,,,,275.0,1549.0,0.0,0.0,,0.0,0.0,,05-001-08288
467,2002-04-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
468,2002-03-01,21,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,164.0,57.0,,,221.0,,141.0,,,,141.0,1549.0,0.0,0.0,,0.0,0.0,,05-001-08288
469,2002-03-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
470,2002-02-01,27,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,94.0,70.0,,,164.0,,353.0,,,,353.0,1549.0,0.0,0.0,,0.0,0.0,,05-001-08288
471,2002-02-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
472,2002-01-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
473,2002-01-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,221.0,76.0,203.0,,94.0,40.5,178.0,,,,178.0,1342.0,0.0,0.0,,0.0,0.0,,05-001-08288
474,2001-12-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,146.0,75.0,,,221.0,,314.0,,,,314.0,1342.0,0.0,0.0,75.0,0.0,0.0,C,05-001-08288
475,2001-12-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
476,2001-11-01,25,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,78.0,68.0,,,146.0,,314.0,,,,314.0,1342.0,0.0,0.0,,0.0,0.0,,05-001-08288
477,2001-11-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
478,2001-10-01,23,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,105.0,182.0,209.0,,78.0,38.2,518.0,,,,518.0,1342.0,0.0,0.0,,0.0,0.0,,05-001-08288
479,2001-10-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
480,2001-09-01,14,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,73.0,32.0,,,105.0,,175.0,,,,175.0,1342.0,0.0,0.0,,0.0,0.0,,05-001-08288
481,2001-09-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
482,2001-08-01,16,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,128.0,71.0,126.0,,73.0,42.5,300.0,,,,300.0,1342.0,0.0,0.0,85.0,0.0,0.0,C,05-001-08288
483,2001-08-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,274.0,,274.0,,,38.2,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
484,2001-07-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,274.0,,,,274.0,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
485,2001-07-01,26,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,124.0,4.0,,,128.0,,270.0,,,,270.0,1342.0,0.0,0.0,,0.0,0.0,,05-001-08288
486,2001-06-01,22,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,,124.0,,,124.0,,303.0,,,,303.0,1342.0,0.0,0.0,,0.0,0.0,,05-001-08288
487,2001-06-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,274.0,,,,274.0,,,,,,,,0.0,0.0,,0.0,0.0,,05-001-08288
488,2001-05-01,15,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,274.0,,,,274.0,,262.0,,,,262.0,1342.0,0.0,0.0,246.0,0.0,0.0,C,05-001-08288
489,2001-04-01,3,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,274.0,,,,274.0,,57.0,,,,57.0,1342.0,0.0,0.0,275.0,0.0,0.0,C,05-001-08288
490,2001-03-01,19,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,274.0,,,,274.0,,243.0,,,,243.0,1342.0,0.0,0.0,,0.0,0.0,,05-001-08288
491,2001-02-01,28,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,274.0,,,,274.0,,223.0,,,,223.0,1342.0,0.0,0.0,150.0,0.0,0.0,C,05-001-08288
492,2001-01-01,17,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,274.0,,,,274.0,,232.0,,,,232.0,1342.0,0.0,0.0,150.0,0.0,0.0,C,05-001-08288
493,2000-12-01,22,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,274.0,,,,274.0,,214.0,,,,214.0,1342.0,,,,,,,05-001-08288
494,2000-11-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,274.0,,,,274.0,,204.0,,,,204.0,1342.0,,,,,,,05-001-08288
495,2000-10-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,274.0,,,,274.0,,228.0,,,,228.0,1342.0,,,,,,,05-001-08288
496,2000-09-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,274.0,,,,274.0,,231.0,,,,231.0,1342.0,,,,,,,05-001-08288
497,2000-08-01,18,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,274.0,,,,274.0,,206.0,,,,206.0,1342.0,,,,,,,05-001-08288
498,2000-07-01,19,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,274.0,,,,274.0,,243.0,,,,243.0,1342.0,,,,,,,05-001-08288
499,2000-06-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,274.0,,,,274.0,,239.0,,,,239.0,1342.0,,,4.0,,,C,05-001-08288
500,2000-05-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,274.0,,,,274.0,,265.0,,,,265.0,1342.0,,,4.0,,,C,05-001-08288
501,2000-04-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,228.0,46.0,,,274.0,,295.0,,,,295.0,1342.0,,,4.0,,,C,05-001-08288
502,2000-03-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,228.0,,,,228.0,,386.0,,,,386.0,1342.0,,,4.0,,,C,05-001-08288
503,2000-02-01,28,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,228.0,,,,228.0,,821.0,,,,821.0,1341.0,,,4.0,,,C,05-001-08288
504,2000-01-01,13,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,228.0,,,,228.0,,109.0,,,,109.0,988.0,0.0,0.0,4.0,0.0,0.0,C,05-001-08288
505,1999-12-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,228.0,,,,228.0,,135.0,,,,135.0,1200.0,0.0,0.0,4.0,0.0,0.0,C,05-001-08288
506,1999-11-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,228.0,,,,228.0,,49.0,,,,49.0,1200.0,0.0,0.0,4.0,0.0,0.0,C,05-001-08288
507,1999-10-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,238.0,,,-10.0,228.0,,65.0,,,,65.0,1200.0,0.0,0.0,4.0,0.0,0.0,C,05-001-08288
508,1999-09-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,238.0,,,,238.0,,107.0,,,,107.0,998.0,0.0,0.0,4.0,0.0,0.0,C,05-001-08288
509,1999-08-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,238.0,,,,238.0,,182.0,,,,182.0,998.0,,,4.0,,,C,05-001-08288
510,1999-07-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,238.0,,,,238.0,,216.0,,,,216.0,1200.0,,,4.0,,,C,05-001-08288
511,1999-06-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,235.0,3.0,,,238.0,,246.0,,,,246.0,1100.0,,,4.0,,,C,05-001-08288
512,1999-05-01,16,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,235.0,,,,235.0,,173.0,,80.0,,93.0,1342.0,,,4.0,,,C,05-001-08288
513,1999-04-01,15,PR,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,235.0,,,,235.0,,224.0,,75.0,,149.0,1341.0,,,3.0,,,C,05-001-08288
